GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
8600000US97148,97148,ZCTA5 97148,3404,414,3334,411,0,12,4,8,16,18,0,12,6,9,44,50,0,12,44,50
8600000US97149,97149,ZCTA5 97149,468,158,457,156,0,12,0,12,0,12,0,12,0,12,11,16,0,12,11,16
8600000US97201,97201,ZCTA5 97201,16946,796,13166,729,467,181,58,53,1774,300,75,109,368,162,1038,300,58,45,980,294
8600000US97202,97202,ZCTA5 97202,41719,1048,36309,1232,608,309,295,181,2058,384,90,87,386,166,1973,389,78,59,1895,391
8600000US97203,97203,ZCTA5 97203,33715,1332,25314,1170,3203,762,400,265,1370,371,807,416,625,322,1996,537,165,112,1831,536
8600000US97204,97204,ZCTA5 97204,1033,259,664,181,166,69,6,10,11,17,0,12,26,30,160,115,33,42,127,103
8600000US97205,97205,ZCTA5 97205,7262,458,5972,442,360,155,86,61,406,138,18,29,109,68,311,122,26,24,285,122
8600000US97206,97206,ZCTA5 97206,49935,1383,40404,1318,1499,444,319,142,4161,505,144,146,900,257,2508,447,174,78,2334,436
8600000US97208,97208,ZCTA5 97208,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US97209,97209,ZCTA5 97209,15578,709,13077,736,735,308,61,71,778,244,0,19,224,161,703,221,137,110,566,194
8600000US97210,97210,ZCTA5 97210,11371,486,10046,527,109,62,59,39,436,147,24,31,195,208,502,175,72,80,430,163
8600000US97211,97211,ZCTA5 97211,34303,1334,24762,1115,5172,637,285,161,1264,265,36,35,683,243,2101,475,81,70,2020,464
8600000US97212,97212,ZCTA5 97212,26256,865,22379,869,1586,378,65,45,772,182,10,18,114,63,1330,279,83,56,1247,267
8600000US97213,97213,ZCTA5 97213,31889,871,26660,788,870,319,255,175,1976,550,241,326,432,178,1455,361,75,77,1380,348
8600000US97214,97214,ZCTA5 97214,25024,731,21590,692,577,203,118,60,1167,272,18,28,381,172,1173,239,19,21,1154,233
8600000US97215,97215,ZCTA5 97215,17499,649,15700,653,115,62,147,96,816,300,6,13,200,140,515,138,58,46,457,128
8600000US97216,97216,ZCTA5 97216,16863,1310,11269,854,1027,464,166,113,2326,548,271,162,994,867,810,336,218,186,592,235
8600000US97217,97217,ZCTA5 97217,32371,1223,24914,975,3419,648,90,66,1534,417,186,94,635,240,1593,292,53,56,1540,283
8600000US97218,97218,ZCTA5 97218,15454,727,10602,854,1718,406,115,68,957,276,126,103,620,328,1316,515,548,461,768,252
8600000US97219,97219,ZCTA5 97219,40946,1336,35760,1250,1228,437,97,65,1330,237,124,141,364,170,2043,339,158,150,1885,315
8600000US97220,97220,ZCTA5 97220,29810,1035,20554,1057,2517,589,324,125,3546,530,234,259,1143,502,1492,384,93,76,1399,378
8600000US97221,97221,ZCTA5 97221,12615,516,11125,525,132,83,59,41,521,157,9,17,187,161,582,223,12,18,570,222
8600000US97222,97222,ZCTA5 97222,35866,1133,32016,1237,491,206,354,259,1164,314,37,41,549,315,1255,318,152,109,1103,285
8600000US97223,97223,ZCTA5 97223,49348,1019,40907,1185,966,462,192,146,3440,512,261,208,1046,538,2536,548,430,223,2106,514
8600000US97224,97224,ZCTA5 97224,33442,1115,28617,1086,378,170,131,99,2152,462,356,260,622,254,1186,336,0,25,1186,336
8600000US97225,97225,ZCTA5 97225,25519,1088,21675,1044,775,373,14,21,1464,330,118,151,555,301,918,295,54,40,864,286
8600000US97227,97227,ZCTA5 97227,4433,362,3470,356,636,254,24,35,122,73,0,12,17,20,164,88,0,12,164,88
8600000US97229,97229,ZCTA5 97229,63867,1228,44630,1264,972,429,83,64,13418,741,160,104,1096,462,3508,607,158,101,3350,601
8600000US97230,97230,ZCTA5 97230,40433,1521,27002,1231,4152,724,293,166,3663,606,802,451,1785,627,2736,671,275,201,2461,612
8600000US97231,97231,ZCTA5 97231,3655,354,3341,338,5,7,0,12,142,90,0,12,36,46,131,72,0,12,131,72
8600000US97232,97232,ZCTA5 97232,12545,756,10738,748,368,137,129,69,648,200,0,19,65,54,597,185,53,43,544,174
8600000US97233,97233,ZCTA5 97233,41697,1636,27643,1551,3908,813,456,254,3758,617,541,297,3021,756,2370,561,251,130,2119,534
8600000US97236,97236,ZCTA5 97236,39237,1767,25965,1587,2509,455,250,218,5919,868,650,381,2451,818,1493,442,106,145,1387,421
8600000US97239,97239,ZCTA5 97239,16190,825,13405,674,419,211,96,111,916,196,21,34,231,190,1102,453,229,225,873,371
8600000US97266,97266,ZCTA5 97266,35299,1255,23549,1166,1727,537,349,192,5980,621,148,131,1925,707,1621,350,186,145,1435,310
8600000US97267,97267,ZCTA5 97267,31526,1152,28236,1046,600,283,268,129,438,166,81,59,762,395,1141,361,77,60,1064,364
8600000US97301,97301,ZCTA5 97301,54743,1538,41064,1467,1101,299,1063,471,791,178,776,382,5617,953,4331,840,1109,458,3222,731
8600000US97302,97302,ZCTA5 97302,38093,1145,34026,1161,251,109,199,83,1147,276,263,191,523,195,1684,415,132,80,1552,417
8600000US97303,97303,ZCTA5 97303,39234,460,33708,857,365,197,205,112,616,250,212,155,1557,570,2571,535,265,157,2306,510
8600000US97304,97304,ZCTA5 97304,30795,472,26638,839,333,190,465,237,782,188,189,118,914,453,1474,467,0,25,1474,467
8600000US97305,97305,ZCTA5 97305,41790,1592,29494,1775,965,422,671,409,1651,411,610,442,4227,1258,4172,1043,665,321,3507,1016
8600000US97306,97306,ZCTA5 97306,29654,962,26608,921,165,113,207,144,749,229,45,43,522,202,1358,341,115,83,1243,339
8600000US97317,97317,ZCTA5 97317,24257,1084,18766,1141,454,249,381,345,379,183,422,331,1802,711,2053,761,104,86,1949,773
8600000US97321,97321,ZCTA5 97321,26729,975,24798,945,57,59,197,104,340,124,0,22,258,128,1079,322,194,179,885,300
8600000US97322,97322,ZCTA5 97322,34388,923,30317,1094,429,199,608,303,757,183,35,50,1359,590,883,296,149,167,734,234
8600000US97324,97324,ZCTA5 97324,1213,225,1156,228,0,12,10,11,29,26,0,12,4,9,14,11,0,12,14,11
8600000US97325,97325,ZCTA5 97325,7191,614,6529,610,2,5,286,340,56,78,0,17,57,88,261,211,0,17,261,211
8600000US97326,97326,ZCTA5 97326,1026,238,929,226,0,12,9,14,10,16,0,12,6,13,72,75,0,12,72,75
8600000US97327,97327,ZCTA5 97327,3089,382,2964,360,13,18,27,26,0,12,0,12,42,48,43,28,0,12,43,28
8600000US97329,97329,ZCTA5 97329,202,170,112,119,0,12,57,58,0,12,0,12,0,12,33,49,33,49,0,12
8600000US97330,97330,ZCTA5 97330,41913,888,35781,782,525,185,306,136,3248,290,229,73,408,180,1416,279,76,101,1340,263
8600000US97331,97331,ZCTA5 97331,2726,441,2105,307,7,15,7,16,269,80,7,15,36,29,295,175,0,12,295,175
8600000US97333,97333,ZCTA5 97333,21545,849,18589,853,215,119,76,54,1771,306,32,32,290,223,572,188,31,40,541,189
8600000US97338,97338,ZCTA5 97338,20491,605,18923,682,51,46,100,59,341,99,0,22,317,332,759,341,59,60,700,342
8600000US97341,97341,ZCTA5 97341,2353,320,2225,305,0,12,22,24,42,40,0,12,25,27,39,31,3,6,36,29
8600000US97342,97342,ZCTA5 97342,171,121,106,52,0,12,16,22,0,12,0,12,0,12,49,75,0,12,49,75
8600000US97343,97343,ZCTA5 97343,219,104,218,104,1,2,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US97344,97344,ZCTA5 97344,1082,186,973,171,5,8,29,20,1,3,0,12,0,12,74,41,0,12,74,41
8600000US97345,97345,ZCTA5 97345,362,151,313,140,0,12,22,33,5,9,0,12,0,12,22,25,0,12,22,25
8600000US97346,97346,ZCTA5 97346,757,156,686,155,0,12,0,12,2,3,0,12,7,10,62,47,0,12,62,47
8600000US97347,97347,ZCTA5 97347,2034,333,1360,300,0,12,475,128,15,20,6,13,18,21,160,88,0,12,160,88
8600000US97348,97348,ZCTA5 97348,1697,428,1584,416,0,12,10,15,0,12,11,17,10,20,82,66,31,39,51,44
8600000US97350,97350,ZCTA5 97350,206,87,201,86,0,12,0,12,0,12,0,12,0,12,5,6,0,12,5,6
8600000US97351,97351,ZCTA5 97351,10067,300,8754,570,17,26,39,31,68,57,7,29,488,448,694,413,278,358,416,149
8600000US97352,97352,ZCTA5 97352,6963,742,5795,587,18,30,72,45,95,65,8,14,488,463,487,485,0,17,487,485
8600000US97355,97355,ZCTA5 97355,28774,862,27298,933,56,46,593,283,180,107,20,24,69,64,558,183,50,47,508,178
8600000US97357,97357,ZCTA5 97357,261,171,222,138,0,12,0,12,0,12,0,12,0,12,39,42,0,12,39,42
8600000US97358,97358,ZCTA5 97358,2641,373,2578,372,0,12,10,15,0,12,0,12,0,12,53,53,0,12,53,53
8600000US97360,97360,ZCTA5 97360,2405,401,2163,367,0,12,86,97,34,47,0,12,5,8,117,70,0,12,117,70
8600000US97361,97361,ZCTA5 97361,11889,428,9984,533,215,111,88,93,318,164,42,50,459,248,783,247,100,71,683,251
8600000US97362,97362,ZCTA5 97362,4197,247,3507,361,17,20,14,25,23,21,0,12,561,246,75,55,27,36,48,44
8600000US97364,97364,ZCTA5 97364,811,346,715,364,0,12,44,20,0,12,3,6,5,7,44,55,38,55,6,9
8600000US97365,97365,ZCTA5 97365,11052,309,9388,535,125,68,146,68,113,53,69,63,521,290,690,298,233,259,457,155
8600000US97366,97366,ZCTA5 97366,1435,187,1342,171,0,12,0,12,18,21,0,12,0,12,75,70,3,5,72,70
8600000US97367,97367,ZCTA5 97367,9283,296,7975,408,21,33,187,98,331,150,3,7,425,249,341,138,23,24,318,135
8600000US97368,97368,ZCTA5 97368,3427,408,3183,386,0,12,135,79,22,25,0,12,26,41,61,48,0,12,61,48
8600000US97369,97369,ZCTA5 97369,186,67,182,69,0,12,0,12,0,12,0,12,0,12,4,9,0,12,4,9
8600000US97370,97370,ZCTA5 97370,8206,299,7580,353,34,41,66,55,147,75,3,6,74,71,302,134,19,34,283,125
8600000US97371,97371,ZCTA5 97371,504,259,504,259,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US97373,97373,ZCTA5 97373,194,184,136,102,3,6,0,12,37,67,0,12,11,22,7,16,0,12,7,16
8600000US97374,97374,ZCTA5 97374,5787,707,5403,705,11,19,29,39,112,130,0,17,37,62,195,118,0,17,195,118
8600000US97375,97375,ZCTA5 97375,1514,312,1378,338,0,12,2,4,0,12,0,12,54,65,80,115,0,12,80,115
8600000US97376,97376,ZCTA5 97376,1260,291,1260,291,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US97377,97377,ZCTA5 97377,658,177,640,175,0,12,7,12,0,12,0,12,0,12,11,17,0,12,11,17
8600000US97378,97378,ZCTA5 97378,8286,505,6941,600,352,133,275,136,77,82,112,87,257,134,272,124,17,33,255,124
8600000US97380,97380,ZCTA5 97380,3110,362,1966,307,48,33,708,166,9,10,0,12,3,6,376,123,0,12,376,123
8600000US97381,97381,ZCTA5 97381,15189,852,14217,853,47,75,73,66,174,144,17,29,369,209,292,141,67,105,225,105
8600000US97383,97383,ZCTA5 97383,9444,468,8001,625,116,154,60,63,42,42,69,105,113,160,1043,385,39,66,1004,379
8600000US97384,97384,ZCTA5 97384,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US97385,97385,ZCTA5 97385,3212,202,3130,206,0,12,23,24,32,34,0,12,0,12,27,30,0,12,27,30
8600000US97386,97386,ZCTA5 97386,14347,605,13541,617,36,47,68,65,83,71,41,48,86,97,492,239,14,24,478,240
8600000US97388,97388,ZCTA5 97388,534,234,532,235,0,12,2,4,0,12,0,12,0,12,0,12,0,12,0,12
8600000US97389,97389,ZCTA5 97389,1757,290,1718,284,0,12,5,8,0,12,0,12,23,22,11,11,0,12,11,11
8600000US97390,97390,ZCTA5 97390,817,236,789,240,0,12,23,38,0,12,0,12,0,12,5,9,0,12,5,9
8600000US97391,97391,ZCTA5 97391,5065,257,4729,290,0,17,67,50,0,17,10,13,23,47,236,130,14,23,222,136
8600000US97392,97392,ZCTA5 97392,6074,741,5488,665,5,8,19,21,85,73,0,17,130,147,347,222,177,209,170,114
8600000US97394,97394,ZCTA5 97394,4908,413,4715,394,0,12,49,42,20,23,0,12,16,22,108,52,0,12,108,52
8600000US97396,97396,ZCTA5 97396,2971,411,2527,343,45,41,103,63,16,23,0,12,0,12,280,140,5,8,275,139
8600000US97401,97401,ZCTA5 97401,41610,1129,34085,1229,857,252,544,204,3386,367,111,82,487,158,2140,370,140,86,2000,355
8600000US97402,97402,ZCTA5 97402,52041,1310,44280,1458,1276,395,637,286,670,205,55,48,2425,812,2698,524,245,162,2453,510
8600000US97403,97403,ZCTA5 97403,12590,743,10109,671,340,147,23,26,960,263,53,43,169,78,936,217,37,56,899,217
8600000US97404,97404,ZCTA5 97404,32792,741,28803,902,270,150,254,97,703,240,311,183,919,455,1532,343,49,39,1483,348
8600000US97405,97405,ZCTA5 97405,46593,1346,40782,1263,477,193,393,179,1521,242,33,48,1223,448,2164,414,38,36,2126,415
8600000US97406,97406,ZCTA5 97406,26,30,17,27,0,12,9,14,0,12,0,12,0,12,0,12,0,12,0,12
8600000US97408,97408,ZCTA5 97408,12112,496,11044,540,87,67,102,63,358,183,0,19,58,50,463,191,0,19,463,191
8600000US97410,97410,ZCTA5 97410,852,238,842,239,0,12,0,12,0,12,0,12,0,12,10,16,0,12,10,16
8600000US97411,97411,ZCTA5 97411,7476,637,6701,601,72,63,139,123,90,87,0,17,382,471,92,56,13,21,79,54
8600000US97412,97412,ZCTA5 97412,487,96,439,89,0,12,16,21,0,12,0,12,10,11,22,35,0,12,22,35
8600000US97413,97413,ZCTA5 97413,784,168,688,145,0,12,24,37,13,16,0,12,0,12,59,51,0,12,59,51
8600000US97414,97414,ZCTA5 97414,338,197,338,197,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US97415,97415,ZCTA5 97415,13816,472,12370,550,71,95,361,169,90,64,5,12,200,180,719,298,27,47,692,300
8600000US97416,97416,ZCTA5 97416,1259,192,1201,189,0,12,3,5,15,25,2,4,0,12,38,35,0,12,38,35
8600000US97417,97417,ZCTA5 97417,2762,454,2509,442,0,12,21,18,28,24,0,12,10,9,194,116,19,30,175,112
8600000US97419,97419,ZCTA5 97419,1162,238,1080,212,10,17,15,24,0,12,0,12,57,68,0,12,0,12,0,12
8600000US97420,97420,ZCTA5 97420,27496,808,23882,894,639,382,562,184,507,164,43,38,529,234,1334,403,0,22,1334,403
8600000US97423,97423,ZCTA5 97423,6345,448,5943,458,4,10,88,66,31,39,50,73,0,17,229,162,0,17,229,162
8600000US97424,97424,ZCTA5 97424,18036,648,16441,731,11,14,197,107,33,33,16,21,303,258,1035,264,51,56,984,262
8600000US97426,97426,ZCTA5 97426,9276,466,8490,522,2,4,191,95,56,52,0,17,66,78,471,213,66,71,405,192
8600000US97429,97429,ZCTA5 97429,779,164,770,163,0,12,0,12,0,12,0,12,0,12,9,11,0,12,9,11
8600000US97430,97430,ZCTA5 97430,342,75,316,73,0,12,13,17,0,12,0,12,0,12,13,17,0,12,13,17
8600000US97431,97431,ZCTA5 97431,2591,523,2409,480,0,12,80,88,0,12,0,12,15,20,87,116,0,12,87,116
8600000US97434,97434,ZCTA5 97434,804,165,762,166,0,12,0,12,0,12,0,12,1,4,41,35,0,12,41,35
8600000US97435,97435,ZCTA5 97435,2086,289,1942,268,0,12,61,65,4,6,0,12,4,6,75,45,2,3,73,45
8600000US97436,97436,ZCTA5 97436,888,167,838,156,0,12,24,29,0,12,0,12,2,4,24,31,0,12,24,31
8600000US97437,97437,ZCTA5 97437,2598,327,2470,313,0,12,21,23,23,26,0,12,0,12,84,59,0,12,84,59
8600000US97438,97438,ZCTA5 97438,950,175,865,163,16,26,11,18,0,12,24,31,12,13,22,21,0,12,22,21
8600000US97439,97439,ZCTA5 97439,14232,434,13322,445,29,21,221,141,136,87,40,37,64,45,420,137,26,23,394,137
8600000US97441,97441,ZCTA5 97441,190,148,165,141,0,12,0,12,0,12,0,12,0,12,25,31,0,12,25,31
8600000US97442,97442,ZCTA5 97442,1956,333,1835,332,0,12,22,23,0,12,0,12,34,31,65,48,11,17,54,46
8600000US97443,97443,ZCTA5 97443,2376,380,2044,300,54,59,14,20,8,17,6,12,0,12,250,182,17,37,233,178
8600000US97444,97444,ZCTA5 97444,5364,559,4985,569,16,27,50,42,38,52,0,17,24,36,251,139,0,17,251,139
8600000US97446,97446,ZCTA5 97446,5173,454,4483,685,0,17,19,27,0,17,9,13,506,509,156,119,50,74,106,97
8600000US97447,97447,ZCTA5 97447,710,328,641,303,0,12,20,30,4,9,0,12,0,12,45,62,0,12,45,62
8600000US97448,97448,ZCTA5 97448,12312,599,11468,675,83,87,76,45,112,71,3,7,306,299,264,132,22,35,242,124
8600000US97449,97449,ZCTA5 97449,1910,297,1719,244,43,48,32,37,6,8,0,12,26,35,84,79,0,12,84,79
8600000US97450,97450,ZCTA5 97450,502,190,502,190,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US97451,97451,ZCTA5 97451,388,137,367,132,0,12,0,12,21,27,0,12,0,12,0,12,0,12,0,12
8600000US97452,97452,ZCTA5 97452,1659,348,1587,345,5,9,12,13,9,11,0,12,27,36,19,16,0,12,19,16
8600000US97453,97453,ZCTA5 97453,893,162,849,152,0,12,17,18,0,12,0,12,0,12,27,21,0,12,27,21
8600000US97454,97454,ZCTA5 97454,1410,260,1344,255,6,10,6,8,12,14,12,18,5,8,25,22,0,12,25,22
8600000US97455,97455,ZCTA5 97455,2672,421,2580,410,4,10,3,6,0,12,0,12,16,26,69,75,39,65,30,34
8600000US97456,97456,ZCTA5 97456,2880,297,2572,284,12,19,63,55,0,12,0,12,216,160,17,22,0,12,17,22
8600000US97457,97457,ZCTA5 97457,9872,585,8735,517,23,35,301,131,62,56,0,17,80,106,671,306,77,97,594,263
8600000US97458,97458,ZCTA5 97458,4653,416,4206,428,0,12,160,76,14,15,0,12,27,46,246,120,12,19,234,119
8600000US97459,97459,ZCTA5 97459,13819,516,12242,552,66,41,410,174,108,63,0,19,195,124,798,247,16,31,782,245
8600000US97461,97461,ZCTA5 97461,927,343,900,339,0,12,6,9,0,12,0,12,0,12,21,25,0,12,21,25
8600000US97462,97462,ZCTA5 97462,3901,423,3808,414,9,14,20,19,0,12,0,12,0,12,64,41,0,12,64,41
8600000US97463,97463,ZCTA5 97463,3739,230,3386,411,0,12,68,75,0,12,0,12,68,98,217,205,0,12,217,205
8600000US97465,97465,ZCTA5 97465,2454,364,2408,353,0,12,22,24,0,12,0,12,0,12,24,25,0,12,24,25
8600000US97466,97466,ZCTA5 97466,930,220,767,193,0,12,56,50,2,4,0,12,0,12,105,63,0,12,105,63
8600000US97467,97467,ZCTA5 97467,4949,283,4507,337,28,44,77,62,59,64,0,12,0,12,278,177,0,12,278,177
8600000US97469,97469,ZCTA5 97469,2695,324,2423,283,1,4,38,32,0,12,0,12,23,41,210,101,0,12,210,101
8600000US97470,97470,ZCTA5 97470,20035,842,18494,905,103,86,263,107,134,99,38,43,141,117,862,315,0,22,862,315
8600000US97471,97471,ZCTA5 97471,29369,1123,27895,1172,94,78,132,75,447,233,24,25,233,131,544,165,24,29,520,166
8600000US97473,97473,ZCTA5 97473,304,136,284,130,0,12,20,25,0,12,0,12,0,12,0,12,0,12,0,12
8600000US97476,97476,ZCTA5 97476,202,134,202,134,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US97477,97477,ZCTA5 97477,37074,864,32856,976,270,109,423,180,758,228,202,141,805,314,1760,343,107,71,1653,324
8600000US97478,97478,ZCTA5 97478,38743,972,35242,1161,138,141,730,336,308,139,15,21,681,261,1629,433,156,142,1473,441
8600000US97479,97479,ZCTA5 97479,9516,463,8992,540,68,78,70,86,95,93,8,12,35,39,248,104,0,17,248,104
8600000US97480,97480,ZCTA5 97480,288,101,279,100,0,12,1,3,0,12,0,12,0,12,8,13,0,12,8,13
8600000US97481,97481,ZCTA5 97481,603,132,557,139,0,12,0,12,27,44,0,12,0,12,19,28,0,12,19,28
8600000US97484,97484,ZCTA5 97484,187,68,173,64,0,12,3,5,9,17,0,12,0,12,2,3,0,12,2,3
8600000US97486,97486,ZCTA5 97486,750,223,565,172,0,12,0,12,6,14,0,12,0,12,179,182,14,21,165,171
8600000US97487,97487,ZCTA5 97487,8337,496,7712,521,29,33,9,14,45,38,14,20,113,147,415,181,102,99,313,142
8600000US97488,97488,ZCTA5 97488,1080,231,938,211,50,53,5,9,26,28,0,12,5,8,56,49,0,12,56,49
8600000US97489,97489,ZCTA5 97489,816,228,768,224,0,12,5,9,23,32,0,12,0,12,20,32,0,12,20,32
8600000US97490,97490,ZCTA5 97490,360,179,320,165,0,12,0,12,5,10,0,12,0,12,35,27,10,14,25,29
8600000US97492,97492,ZCTA5 97492,770,254,716,254,0,12,4,5,0,12,0,12,20,32,30,35,20,33,10,10
8600000US97493,97493,ZCTA5 97493,296,87,270,79,0,12,3,5,13,16,0,12,0,12,10,15,0,12,10,15
8600000US97494,97494,ZCTA5 97494,29,44,14,21,0,12,0,12,0,12,0,12,0,12,15,24,0,12,15,24
8600000US97495,97495,ZCTA5 97495,1689,410,1643,416,0,12,22,26,0,12,0,12,0,12,24,37,0,12,24,37
8600000US97496,97496,ZCTA5 97496,7349,501,6721,536,0,17,135,147,114,91,0,17,42,50,337,179,0,17,337,179
8600000US97497,97497,ZCTA5 97497,1639,274,1547,251,0,12,12,18,0,12,0,12,8,11,72,102,0,12,72,102
8600000US97498,97498,ZCTA5 97498,1584,210,1423,176,17,23,18,16,6,9,6,11,61,91,53,54,7,18,46,52
8600000US97499,97499,ZCTA5 97499,1882,327,1756,327,0,12,16,22,0,12,17,20,21,27,72,72,0,12,72,72
8600000US97501,97501,ZCTA5 97501,44558,1420,39457,1555,362,216,688,288,268,152,0,25,2143,680,1640,363,111,65,1529,350
8600000US97502,97502,ZCTA5 97502,28735,842,26800,982,54,53,358,202,131,108,131,118,297,244,964,298,29,35,935,290
8600000US97503,97503,ZCTA5 97503,12188,1032,10706,921,199,179,99,79,66,59,12,20,305,213,801,321,32,40,769,320
8600000US97504,97504,ZCTA5 97504,46980,1021,42519,959,228,172,53,39,998,250,450,188,294,156,2438,453,118,99,2320,438
8600000US97520,97520,ZCTA5 97520,25274,473,23297,658,413,168,51,37,482,207,0,22,228,130,803,217,10,14,793,218
8600000US97522,97522,ZCTA5 97522,488,127,453,123,0,12,1,3,5,8,0,12,0,12,29,28,2,3,27,27
8600000US97523,97523,ZCTA5 97523,6628,860,6464,831,30,39,0,17,33,46,0,17,28,39,73,69,0,17,73,69
8600000US97524,97524,ZCTA5 97524,13796,766,12736,781,0,19,52,60,60,69,0,19,333,309,615,316,36,45,579,317
8600000US97525,97525,ZCTA5 97525,4244,434,4081,424,5,8,36,35,14,25,0,12,0,12,108,65,0,12,108,65
8600000US97526,97526,ZCTA5 97526,34399,967,30830,958,217,63,773,430,311,169,3,6,1017,514,1248,317,116,97,1132,293
8600000US97527,97527,ZCTA5 97527,34606,961,32772,970,57,56,286,122,253,128,1,4,205,142,1032,383,138,108,894,362
8600000US97530,97530,ZCTA5 97530,6363,467,6229,473,0,17,19,23,33,51,0,17,15,23,67,70,0,17,67,70
8600000US97531,97531,ZCTA5 97531,778,501,731,495,0,12,0,12,0,12,0,12,0,12,47,62,0,12,47,62
8600000US97532,97532,ZCTA5 97532,2349,461,2286,449,0,12,10,17,23,34,1,4,0,12,29,47,0,12,29,47
8600000US97534,97534,ZCTA5 97534,679,341,524,253,0,12,70,99,0,12,0,12,85,133,0,12,0,12,0,12
8600000US97535,97535,ZCTA5 97535,5383,424,4911,478,3,6,48,38,107,104,17,28,40,34,257,157,0,17,257,157
8600000US97536,97536,ZCTA5 97536,1126,225,1023,226,0,12,17,19,5,7,0,12,3,4,78,52,0,12,78,52
8600000US97537,97537,ZCTA5 97537,7632,548,7132,584,48,64,98,63,53,72,26,44,92,79,183,98,36,36,147,93
8600000US97538,97538,ZCTA5 97538,1558,291,1378,264,1,2,72,59,37,45,0,12,39,47,31,49,0,12,31,49
8600000US97539,97539,ZCTA5 97539,3280,161,3086,219,96,94,0,12,0,12,0,12,11,30,87,116,27,75,60,76
8600000US97540,97540,ZCTA5 97540,8143,346,7689,385,5,12,30,40,97,79,0,17,22,22,300,197,65,76,235,178
8600000US97541,97541,ZCTA5 97541,1325,372,1266,362,0,12,0,12,0,12,0,12,0,12,59,68,19,32,40,60
8600000US97543,97543,ZCTA5 97543,573,119,519,120,0,12,0,12,23,27,0,12,4,7,27,31,0,12,27,31
8600000US97544,97544,ZCTA5 97544,2255,366,1988,348,28,42,0,12,0,12,0,12,0,12,239,213,0,12,239,213
8600000US97601,97601,ZCTA5 97601,21937,639,19394,753,143,62,701,202,132,75,34,27,651,293,882,244,46,39,836,237
8600000US97603,97603,ZCTA5 97603,29435,840,26164,803,203,114,697,269,416,176,38,27,348,130,1569,411,105,126,1464,372
8600000US97604,97604,ZCTA5 97604,147,65,147,65,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US97620,97620,ZCTA5 97620,181,73,175,72,0,12,0,12,0,12,0,12,0,12,6,8,0,12,6,8
8600000US97621,97621,ZCTA5 97621,182,165,182,165,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US97622,97622,ZCTA5 97622,389,135,333,127,0,12,22,35,0,12,9,14,13,15,12,21,0,12,12,21
8600000US97623,97623,ZCTA5 97623,2380,291,2228,289,17,24,62,48,0,12,3,6,23,23,47,33,0,12,47,33
8600000US97624,97624,ZCTA5 97624,3410,514,2473,432,22,38,565,217,79,50,4,8,17,18,250,138,0,12,250,138
8600000US97625,97625,ZCTA5 97625,380,288,291,180,0,12,89,118,0,12,0,12,0,12,0,12,0,12,0,12
8600000US97626,97626,ZCTA5 97626,114,122,114,122,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US97627,97627,ZCTA5 97627,876,206,741,191,0,12,39,41,0,12,0,12,0,12,96,87,0,12,96,87
8600000US97630,97630,ZCTA5 97630,5319,260,4728,282,22,25,83,49,49,26,0,17,202,159,235,78,26,35,209,70
8600000US97632,97632,ZCTA5 97632,1589,239,1338,256,13,24,0,12,6,11,0,12,220,103,12,12,0,12,12,12
8600000US97633,97633,ZCTA5 97633,1224,224,1220,223,0,12,4,6,0,12,0,12,0,12,0,12,0,12,0,12
8600000US97634,97634,ZCTA5 97634,187,119,187,119,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US97635,97635,ZCTA5 97635,196,122,181,115,0,11,0,11,0,11,0,11,0,11,15,26,0,11,15,26
8600000US97636,97636,ZCTA5 97636,492,131,472,123,0,12,12,20,1,2,0,12,0,12,7,12,0,12,7,12
8600000US97637,97637,ZCTA5 97637,68,41,63,40,0,12,2,3,0,12,0,12,0,12,3,6,0,12,3,6
8600000US97638,97638,ZCTA5 97638,357,124,295,101,0,12,0,12,28,30,0,12,0,12,34,40,0,12,34,40
8600000US97639,97639,ZCTA5 97639,688,310,648,284,0,12,0,12,40,50,0,12,0,12,0,12,0,12,0,12
8600000US97640,97640,ZCTA5 97640,98,32,95,32,0,12,3,4,0,12,0,12,0,12,0,12,0,12,0,12
8600000US97641,97641,ZCTA5 97641,1107,224,1022,211,22,37,6,11,17,28,0,12,0,12,40,38,0,12,40,38
